,Valor
2024-05-10 10:10:00,97.89711877184651
2024-05-10 10:15:00,97.82873502555454
2024-05-10 10:20:00,96.8676984609949
2024-05-10 10:25:00,96.94005869483597
2024-05-10 10:30:00,97.54781485015003
2024-05-10 10:35:00,96.92998347232664
2024-05-10 10:40:00,97.3128590031459
2024-05-10 10:45:00,97.08955059382146
2024-05-10 10:50:00,96.82749878629745
2024-05-10 10:55:00,97.28642366465476
2024-05-10 11:00:00,97.66948354256816
2024-05-10 11:05:00,96.6025530407555
2024-05-10 11:10:00,96.55918896178783
2024-05-10 11:15:00,96.39703180106689
2024-05-10 11:20:00,98.20408626005091
2024-05-10 11:25:00,97.01359749663868
2024-05-10 11:30:00,97.53623260573464
2024-05-10 11:35:00,97.62083204305132
2024-05-10 11:40:00,96.87822465195048
2024-05-10 11:45:00,97.45714829051508
2024-05-10 11:50:00,96.94448364517403
2024-05-10 11:55:00,97.04575835235329
2024-05-10 12:00:00,97.45350323042082
2024-05-10 12:05:00,97.05447323524272
2024-05-10 12:10:00,97.61621875592915
2024-05-10 12:15:00,97.43541616002506
2024-05-10 12:20:00,97.43765538045285
2024-05-10 12:25:00,97.91377982921146
2024-05-10 12:30:00,98.17314698830636
2024-05-10 12:35:00,97.78877882155655
2024-05-10 12:40:00,97.77471205820966
2024-05-10 12:45:00,98.03360120211111
2024-05-10 12:50:00,98.0368632222464
2024-05-10 12:55:00,98.38704539391061
2024-05-10 13:00:00,98.33864981383965
2024-05-10 13:05:00,98.58311485739272
2024-05-10 13:10:00,98.35973657119195
2024-05-10 13:15:00,98.47186434104204
2024-05-10 13:20:00,98.64590345908123
2024-05-10 13:25:00,99.05664692246008
2024-05-10 13:30:00,99.25128630222763
2024-05-10 13:35:00,98.70357427900554
2024-05-10 13:40:00,98.96506800900038
2024-05-10 13:45:00,99.15485736467572
2024-05-10 13:50:00,99.51922901093023
2024-05-10 13:55:00,99.48507442877717
2024-05-10 14:00:00,99.73577929630555
2024-05-10 14:05:00,100.08764423501214
2024-05-10 14:10:00,98.81864116281342
2024-05-10 14:15:00,100.68870449742326
2024-05-10 14:20:00,99.82887381118475
2024-05-10 14:25:00,99.91624944847037
2024-05-10 14:30:00,100.14886564101415
2024-05-10 14:35:00,99.89994923614393
2024-05-10 14:40:00,100.40517473554858
2024-05-10 14:45:00,99.82406872744265
2024-05-10 14:50:00,101.43538772068068
2024-05-10 14:55:00,100.8781566433701
2024-05-10 15:00:00,100.18818600619761
2024-05-10 15:05:00,100.24534841187103
2024-05-10 15:10:00,100.65858997116858
2024-05-10 15:15:00,100.59380889856438
2024-05-10 15:20:00,100.69056508260884
2024-05-10 15:25:00,101.00888620734105
2024-05-10 15:30:00,99.88299002462657
2024-05-10 15:35:00,100.47334035609269
2024-05-10 15:40:00,101.2661261470801
2024-05-10 15:45:00,100.25758706193137
2024-05-10 15:50:00,100.90648818906844
2024-05-10 15:55:00,100.94846509221054
2024-05-10 16:00:00,100.67216475084597
2024-05-10 16:05:00,100.23366529615782
2024-05-10 16:10:00,100.36089134146341
2024-05-10 16:15:00,100.36591638202366
2024-05-10 16:20:00,100.15613066657033
2024-05-10 16:25:00,99.96252645171047
2024-05-10 16:30:00,99.75866622854967
2024-05-10 16:35:00,100.10889980571301
2024-05-10 16:40:00,99.3351862683557
2024-05-10 16:45:00,100.60747308976697
2024-05-10 16:50:00,99.82880618364312
2024-05-10 16:55:00,99.7295691295833
2024-05-10 17:00:00,99.12704365981823
2024-05-10 17:05:00,99.66327724341626
2024-05-10 17:10:00,99.08851697603086
2024-05-10 17:15:00,99.40494770403355
2024-05-10 17:20:00,99.45821508172644
2024-05-10 17:25:00,98.95315414156384
2024-05-10 17:30:00,98.5866575081288
2024-05-10 17:35:00,98.57033541391866
2024-05-10 17:40:00,99.22823084193958
2024-05-10 17:45:00,99.04871305855278
2024-05-10 17:50:00,98.53298612207449
2024-05-10 17:55:00,98.49851417480691
2024-05-10 18:00:00,98.76322941714558
2024-05-10 18:05:00,99.01416012755787
2024-05-10 18:10:00,98.50611275254413
2024-05-10 18:15:00,98.1026195386671
2024-05-10 18:20:00,97.91535325166268
2024-05-10 18:25:00,97.4905248425495
2024-05-10 18:30:00,98.45922148794064
2024-05-10 18:35:00,98.29978791926396
2024-05-10 18:40:00,97.84369345730802
2024-05-10 18:45:00,98.0905527684789
2024-05-10 18:50:00,97.12098716727866
2024-05-10 18:55:00,97.56361209820852
2024-05-10 19:00:00,97.0694891623864
2024-05-10 19:05:00,97.55399072471869
2024-05-10 19:10:00,97.84925551658073
2024-05-10 19:15:00,97.4557014765755
2024-05-10 19:20:00,97.65115041950041
2024-05-10 19:25:00,97.14384857045991
2024-05-10 19:30:00,97.57312077555196
2024-05-10 19:35:00,97.43416173006422
2024-05-10 19:40:00,97.65084449702363
2024-05-10 19:45:00,97.77431239434976
2024-05-10 19:50:00,97.48899541101457
2024-05-10 19:55:00,97.96856607814112
2024-05-10 20:00:00,97.7539676452149
2024-05-10 20:05:00,97.40486195618196
2024-05-10 20:10:00,97.25010294344253
2024-05-10 20:15:00,97.71656544480975
2024-05-10 20:20:00,97.71342951468678
2024-05-10 20:25:00,98.45403074023609
2024-05-10 20:30:00,97.559723137218
2024-05-10 20:35:00,98.09600752933811
2024-05-10 20:40:00,97.89247493195239
2024-05-10 20:45:00,97.60992547296469
2024-05-10 20:50:00,98.13928380738427
2024-05-10 20:55:00,98.44903403186147
2024-05-10 21:00:00,98.5669478956792
2024-05-10 21:05:00,98.38384222768236
2024-05-10 21:10:00,98.83573478612915
2024-05-10 21:15:00,98.8775401369716
2024-05-10 21:20:00,98.06826620612537
2024-05-10 21:25:00,98.47753945429322
2024-05-10 21:30:00,99.19634064423154
2024-05-10 21:35:00,99.26541375800423
2024-05-10 21:40:00,99.22549466445217
2024-05-10 21:45:00,98.95088607984731
2024-05-10 21:50:00,99.54594346119835
2024-05-10 21:55:00,98.95433233618259
2024-05-10 22:00:00,99.75610563147372
2024-05-10 22:05:00,100.01316571175754
2024-05-10 22:10:00,99.49642840958985
2024-05-10 22:15:00,99.87900021003266
2024-05-10 22:20:00,100.3173008246619
2024-05-10 22:25:00,100.08464385797
2024-05-10 22:30:00,99.94192859531545
2024-05-10 22:35:00,99.91245876865135
2024-05-10 22:40:00,100.79447562022396
2024-05-10 22:45:00,100.4257941754551
2024-05-10 22:50:00,100.34797243919157
2024-05-10 22:55:00,100.46512913625924
2024-05-10 23:00:00,100.55261399587657
2024-05-10 23:05:00,100.65711334477938
2024-05-10 23:10:00,100.56317243498377
2024-05-10 23:15:00,100.6785277443174
2024-05-10 23:20:00,100.80421021494529
2024-05-10 23:25:00,101.22197183946979
2024-05-10 23:30:00,101.25069039796527
2024-05-10 23:35:00,101.09774585808043
2024-05-10 23:40:00,101.42034468735739
2024-05-10 23:45:00,101.22846311552757
2024-05-10 23:50:00,101.37282527432312
2024-05-10 23:55:00,100.25683340493931
2024-05-11 00:00:00,101.11092246122352
2024-05-11 00:05:00,100.090890541586
2024-05-11 00:10:00,101.22732084501179
2024-05-11 00:15:00,100.44695446337504
2024-05-11 00:20:00,100.91419112942303
2024-05-11 00:25:00,100.855188715187
2024-05-11 00:30:00,100.69822882043434
2024-05-11 00:35:00,101.20257074373568
2024-05-11 00:40:00,100.33398584541338
2024-05-11 00:45:00,100.07564478931268
2024-05-11 00:50:00,101.01030441227311
2024-05-11 00:55:00,99.63282630150434
2024-05-11 01:00:00,101.143084637152
2024-05-11 01:05:00,100.73012275057305
2024-05-11 01:10:00,101.17005306225326
2024-05-11 01:15:00,99.81871307981292
2024-05-11 01:20:00,100.18181250254422
2024-05-11 01:25:00,99.87386202793903
2024-05-11 01:30:00,100.0840081063778
2024-05-11 01:35:00,99.26492748794925
2024-05-11 01:40:00,98.8989512144305
2024-05-11 01:45:00,99.1002981739177
2024-05-11 01:50:00,98.87075697288655
2024-05-11 01:55:00,99.49002103464174
2024-05-11 02:00:00,98.92644621629096
2024-05-11 02:05:00,99.59701482518228
2024-05-11 02:10:00,99.5664762373102
2024-05-11 02:15:00,99.22356015582939
2024-05-11 02:20:00,98.77225063804
2024-05-11 02:25:00,99.33260825271701
2024-05-11 02:30:00,98.37906065033604
2024-05-11 02:35:00,98.78293980942038
2024-05-11 02:40:00,98.89291642587386
2024-05-11 02:45:00,98.16189989836226
2024-05-11 02:50:00,98.96977654862083
2024-05-11 02:55:00,98.49233409946203
2024-05-11 03:00:00,98.09392185150205
2024-05-11 03:05:00,98.33149596084179
2024-05-11 03:10:00,98.64323019698357
2024-05-11 03:15:00,97.79619180741788
2024-05-11 03:20:00,97.82774928829457
2024-05-11 03:25:00,97.85618734936384
2024-05-11 03:30:00,98.30664028164813
2024-05-11 03:35:00,96.69939273212553
2024-05-11 03:40:00,98.46001897354024
2024-05-11 03:45:00,97.54287179940576
2024-05-11 03:50:00,97.5995442957183
2024-05-11 03:55:00,98.10657316466082
2024-05-11 04:00:00,97.82972203181906
2024-05-11 04:05:00,98.07002521180154
2024-05-11 04:10:00,97.98379825809144
2024-05-11 04:15:00,98.04351478182502
2024-05-11 04:20:00,97.98829496776743
2024-05-11 04:25:00,97.87375473749448
2024-05-11 04:30:00,97.98878160413899
2024-05-11 04:35:00,98.79940245988048
2024-05-11 04:40:00,98.41154973573254
2024-05-11 04:45:00,98.11070129131001
2024-05-11 04:50:00,98.45731795454196
2024-05-11 04:55:00,98.97838868921521
2024-05-11 05:00:00,98.62873776838462
2024-05-11 05:05:00,98.47126900498749
2024-05-11 05:10:00,98.70230151136813
2024-05-11 05:15:00,99.04585628539155
2024-05-11 05:20:00,98.40546351317151
2024-05-11 05:25:00,98.83179707925835
2024-05-11 05:30:00,98.71904229760044
2024-05-11 05:35:00,99.05086644458032
2024-05-11 05:40:00,98.7225303272666
2024-05-11 05:45:00,99.91630779189175
2024-05-11 05:50:00,100.1072693514222
2024-05-11 05:55:00,99.6756695387291
2024-05-11 06:00:00,99.7937836867539
2024-05-11 06:05:00,99.78584208893476
2024-05-11 06:10:00,99.87255308248939
2024-05-11 06:15:00,99.93383687034816
2024-05-11 06:20:00,100.08842614673101
2024-05-11 06:25:00,99.79228073362093
2024-05-11 06:30:00,100.1672332231379
2024-05-11 06:35:00,100.2501588374818
2024-05-11 06:40:00,100.28301366075094
2024-05-11 06:45:00,100.75995056657699
2024-05-11 06:50:00,100.57200660980162
2024-05-11 06:55:00,100.6292234534618
2024-05-11 07:00:00,101.55027002525908
2024-05-11 07:05:00,100.836185840528
2024-05-11 07:10:00,101.24498603211639
2024-05-11 07:15:00,100.78110971307564
2024-05-11 07:20:00,101.065452394699
2024-05-11 07:25:00,101.4801121071178
2024-05-11 07:30:00,101.43112686579893
2024-05-11 07:35:00,101.29834916202158
2024-05-11 07:40:00,101.28208353237115
2024-05-11 07:45:00,101.20512390293788
2024-05-11 07:50:00,101.85721466841458
2024-05-11 07:55:00,101.48433302238176
2024-05-11 08:00:00,101.77783710440049
2024-05-11 08:05:00,101.53116202216563
2024-05-11 08:10:00,101.3480590610583
2024-05-11 08:15:00,101.55789106869429
2024-05-11 08:20:00,101.4551870064109
2024-05-11 08:25:00,101.64762815335308
2024-05-11 08:30:00,101.01076230535027
2024-05-11 08:35:00,101.49882743917446
2024-05-11 08:40:00,101.75167096086902
2024-05-11 08:45:00,100.85432233789727
2024-05-11 08:50:00,101.27921497624486
2024-05-11 08:55:00,101.04718499700618
2024-05-11 09:00:00,101.12949559981682
2024-05-11 09:05:00,101.15266323630033
2024-05-11 09:10:00,100.87517553556721
2024-05-11 09:15:00,101.27505228219464
2024-05-11 09:20:00,101.05227245879205
2024-05-11 09:25:00,100.7843202177511
2024-05-11 09:30:00,101.01853533024389
2024-05-11 09:35:00,100.58199184816208
2024-05-11 09:40:00,101.1640472586807
2024-05-11 09:45:00,100.8622567039863
2024-05-11 09:50:00,99.7256966592078
2024-05-11 09:55:00,100.71889136647161
2024-05-11 10:00:00,99.62244941778629
2024-05-11 10:05:00,99.94154637146153
2024-05-11 10:10:00,100.22890195023557
2024-05-11 10:15:00,99.29414126594217
2024-05-11 10:20:00,99.69428553437473
2024-05-11 10:25:00,99.38056743899118
2024-05-11 10:30:00,99.37039362737077
2024-05-11 10:35:00,98.73863948428912
2024-05-11 10:40:00,99.21306627435092
2024-05-11 10:45:00,98.93358934863151
2024-05-11 10:50:00,99.76870304769857
2024-05-11 10:55:00,98.81807664859248
2024-05-11 11:00:00,99.1257234074127
2024-05-11 11:05:00,98.57355723851367
2024-05-11 11:10:00,99.01188491984755
2024-05-11 11:15:00,98.80332397242883
2024-05-11 11:20:00,99.04525166947184
2024-05-11 11:25:00,98.8591207121333
2024-05-11 11:30:00,98.6674235862032
2024-05-11 11:35:00,98.6867577481447
2024-05-11 11:40:00,98.06053233919052
2024-05-11 11:45:00,98.10555431119747
2024-05-11 11:50:00,98.21359451048316
2024-05-11 11:55:00,98.02119332198104
2024-05-11 12:00:00,98.19320255121177
2024-05-11 12:05:00,98.51885552944846
2024-05-11 12:10:00,99.04234925697426
2024-05-11 12:15:00,98.44875622656588
2024-05-11 12:20:00,98.11530081601796
2024-05-11 12:25:00,98.56332242727892
2024-05-11 12:30:00,98.41373452592721
2024-05-11 12:35:00,98.75423658415218
2024-05-11 12:40:00,98.41282252427612
2024-05-11 12:45:00,98.64512002874908
2024-05-11 12:50:00,98.16057454991785
2024-05-11 12:55:00,98.66105066283046
2024-05-11 13:00:00,98.96958710230304
2024-05-11 13:05:00,98.30686451976764
2024-05-11 13:10:00,98.85491378627613
2024-05-11 13:15:00,98.8503690900224
2024-05-11 13:20:00,98.50375646457763
2024-05-11 13:25:00,98.69182417135671
2024-05-11 13:30:00,98.54641042953801
2024-05-11 13:35:00,99.13254547482724
2024-05-11 13:40:00,99.01084774278418
2024-05-11 13:45:00,99.60447419721122
2024-05-11 13:50:00,99.267748596197
2024-05-11 13:55:00,99.2258952207058
2024-05-11 14:00:00,100.45870232825139
2024-05-11 14:05:00,99.56913074586936
2024-05-11 14:10:00,100.12125480905864
2024-05-11 14:15:00,99.79163635324211
2024-05-11 14:20:00,100.4531351113792
2024-05-11 14:25:00,100.38213324882133
2024-05-11 14:30:00,100.46736179492443
2024-05-11 14:35:00,100.57604506985989
2024-05-11 14:40:00,100.04957132664994
2024-05-11 14:45:00,100.89717709178835
2024-05-11 14:50:00,99.98376196441158
2024-05-11 14:55:00,101.12142940671622
2024-05-11 15:00:00,100.67614891467281
2024-05-11 15:05:00,101.1509710647109
2024-05-11 15:10:00,101.32217157263706
2024-05-11 15:15:00,101.27033234929566
2024-05-11 15:20:00,101.7078608930481
2024-05-11 15:25:00,101.13310376917381
2024-05-11 15:30:00,101.3961821605058
2024-05-11 15:35:00,101.71610377391353
2024-05-11 15:40:00,101.35727610707477
2024-05-11 15:45:00,101.81879729683378
2024-05-11 15:50:00,101.69520468510699
2024-05-11 15:55:00,102.06003821967033
2024-05-11 16:00:00,102.18660773102374
2024-05-11 16:05:00,102.35229131368692
2024-05-11 16:10:00,101.96259716506181
2024-05-11 16:15:00,101.5489325869927
2024-05-11 16:20:00,101.35716177064516
2024-05-11 16:25:00,102.60886369063076
2024-05-11 16:30:00,102.04367546260089
2024-05-11 16:35:00,101.7306318357555
2024-05-11 16:40:00,101.51316267538017
2024-05-11 16:45:00,101.86168948100135
2024-05-11 16:50:00,100.80039334785111
2024-05-11 16:55:00,101.96881380581253
2024-05-11 17:00:00,102.14555266328819
2024-05-11 17:05:00,101.48605017485652
2024-05-11 17:10:00,101.59217086382307
2024-05-11 17:15:00,102.3779020271187
2024-05-11 17:20:00,101.6645459767105
2024-05-11 17:25:00,101.48956099285378
2024-05-11 17:30:00,101.18362206820593
2024-05-11 17:35:00,101.41106710557442
2024-05-11 17:40:00,101.53193578541455
2024-05-11 17:45:00,101.40397904678105
2024-05-11 17:50:00,101.35028388834144
2024-05-11 17:55:00,101.03956200720427
2024-05-11 18:00:00,100.64419990983498
2024-05-11 18:05:00,100.7721230852868
2024-05-11 18:10:00,101.01493194305277
2024-05-11 18:15:00,100.22774772232187
2024-05-11 18:20:00,100.49282573586129
2024-05-11 18:25:00,100.77526678934622
2024-05-11 18:30:00,101.06088801598226
2024-05-11 18:35:00,99.39183575609762
2024-05-11 18:40:00,100.53963767771847
2024-05-11 18:45:00,100.30115235236686
2024-05-11 18:50:00,99.13416183166818
2024-05-11 18:55:00,99.34375087746172
2024-05-11 19:00:00,99.6561525837681
2024-05-11 19:05:00,99.97931244192739
2024-05-11 19:10:00,98.9729158147402
2024-05-11 19:15:00,99.36645391219531
2024-05-11 19:20:00,99.79673414457147
2024-05-11 19:25:00,99.79195783596249
2024-05-11 19:30:00,99.15726265178434
2024-05-11 19:35:00,99.392496294588
2024-05-11 19:40:00,99.16085697391411
2024-05-11 19:45:00,98.98746448267026
2024-05-11 19:50:00,99.6263093038594
2024-05-11 19:55:00,99.56787291665351
2024-05-11 20:00:00,98.87157403610065
2024-05-11 20:05:00,99.19364505449066
2024-05-11 20:10:00,98.58036976041905
2024-05-11 20:15:00,98.85422397968064
2024-05-11 20:20:00,99.37356469024424
2024-05-11 20:25:00,98.11798180928622
2024-05-11 20:30:00,98.82603870426205
2024-05-11 20:35:00,99.2105109726844
2024-05-11 20:40:00,98.48814367592779
2024-05-11 20:45:00,99.20426942327173
2024-05-11 20:50:00,98.59743718507498
2024-05-11 20:55:00,98.70795565898817
2024-05-11 21:00:00,98.14931298265601
2024-05-11 21:05:00,99.34204224135836
2024-05-11 21:10:00,98.42870997397421
2024-05-11 21:15:00,98.75406427302522
2024-05-11 21:20:00,99.14673100482717
2024-05-11 21:25:00,99.49415580650395
2024-05-11 21:30:00,99.19898547829344
2024-05-11 21:35:00,99.25103578333271
2024-05-11 21:40:00,99.33516260700013
2024-05-11 21:45:00,99.37459913307065
2024-05-11 21:50:00,99.41869227021311
2024-05-11 21:55:00,99.24941712465562
2024-05-11 22:00:00,99.54201336275707
2024-05-11 22:05:00,99.79208209978982
2024-05-11 22:10:00,99.90694545774575
2024-05-11 22:15:00,100.32919640084212
2024-05-11 22:20:00,99.73863288248184
2024-05-11 22:25:00,99.50030150122673
2024-05-11 22:30:00,100.57534499953296
2024-05-11 22:35:00,100.6653525673496
2024-05-11 22:40:00,100.20654726657891
2024-05-11 22:45:00,100.65046211762932
2024-05-11 22:50:00,100.80543372987523
2024-05-11 22:55:00,100.60280085758625
2024-05-11 23:00:00,101.26051874424552
2024-05-11 23:05:00,100.89505975916542
2024-05-11 23:10:00,101.7225792615331
2024-05-11 23:15:00,101.32671266243375
2024-05-11 23:20:00,101.90686950561594
2024-05-11 23:25:00,100.92050916744033
2024-05-11 23:30:00,101.70583778329255
2024-05-11 23:35:00,101.18559516875719
2024-05-11 23:40:00,101.76689632275362
2024-05-11 23:45:00,100.79674247554742
2024-05-11 23:50:00,102.32213906294503
2024-05-11 23:55:00,101.98233779905014
2024-05-12 00:00:00,101.9119594608258
2024-05-12 00:05:00,101.76013719784201
2024-05-12 00:10:00,102.73593518293451
2024-05-12 00:15:00,102.24651025771635
2024-05-12 00:20:00,102.31464229882609
2024-05-12 00:25:00,101.82347360028984
2024-05-12 00:30:00,102.32941746178454
2024-05-12 00:35:00,102.61221979657041
2024-05-12 00:40:00,102.1980676075534
2024-05-12 00:45:00,102.40388402409997
2024-05-12 00:50:00,102.65666459994752
2024-05-12 00:55:00,101.76849146860734
2024-05-12 01:00:00,101.87615210876731
2024-05-12 01:05:00,101.96395639092366
2024-05-12 01:10:00,101.67894330318286
2024-05-12 01:15:00,102.36386685923502
2024-05-12 01:20:00,102.34569053998706
2024-05-12 01:25:00,102.5724339322606
2024-05-12 01:30:00,102.40097001136884
2024-05-12 01:35:00,102.15645000562874
2024-05-12 01:40:00,101.82016932966906
2024-05-12 01:45:00,101.76264371219732
2024-05-12 01:50:00,101.38145092668066
2024-05-12 01:55:00,101.82728186338515
2024-05-12 02:00:00,101.4234306837314
2024-05-12 02:05:00,101.4892197241504
2024-05-12 02:10:00,101.39553230629444
2024-05-12 02:15:00,101.48871367511617
2024-05-12 02:20:00,101.51575374862689
2024-05-12 02:25:00,100.62378028497807
2024-05-12 02:30:00,101.39545228688912
2024-05-12 02:35:00,100.87489528946884
2024-05-12 02:40:00,100.38977967450859
2024-05-12 02:45:00,101.02592451399242
2024-05-12 02:50:00,100.77612946744166
2024-05-12 02:55:00,100.84557513326331
2024-05-12 03:00:00,100.83259356704279
2024-05-12 03:05:00,100.30772760569289
2024-05-12 03:10:00,100.53046850766953
2024-05-12 03:15:00,100.52819629496368
2024-05-12 03:20:00,99.8987259354559
2024-05-12 03:25:00,100.40962578535454
2024-05-12 03:30:00,99.73645495765435
2024-05-12 03:35:00,99.91989095576936
2024-05-12 03:40:00,100.238242583788
2024-05-12 03:45:00,99.78155614203318
2024-05-12 03:50:00,99.43165879414555
2024-05-12 03:55:00,99.59902773284453
2024-05-12 04:00:00,99.6447826039914
2024-05-12 04:05:00,99.59451377703981
2024-05-12 04:10:00,99.2567606408847
2024-05-12 04:15:00,98.95701099695441
2024-05-12 04:20:00,99.73430000033262
2024-05-12 04:25:00,99.08322527196914
2024-05-12 04:30:00,99.50224168593495
2024-05-12 04:35:00,99.50135814857771
2024-05-12 04:40:00,99.49786003329423
2024-05-12 04:45:00,99.37205362199724
2024-05-12 04:50:00,99.47221343414417
2024-05-12 04:55:00,99.12311800242209
2024-05-12 05:00:00,98.97409549546289
2024-05-12 05:05:00,99.86062816061703
2024-05-12 05:10:00,98.98902773068066
2024-05-12 05:15:00,98.73929208361642
2024-05-12 05:20:00,98.74485034558204
2024-05-12 05:25:00,99.6047216256304
2024-05-12 05:30:00,99.11622332764198
2024-05-12 05:35:00,99.23021340404598
2024-05-12 05:40:00,99.87465842104378
2024-05-12 05:45:00,99.49563624408971
2024-05-12 05:50:00,99.59599999528764
2024-05-12 05:55:00,99.51209126378701
2024-05-12 06:00:00,99.86852293133977
2024-05-12 06:05:00,100.02094582129878
2024-05-12 06:10:00,100.1026941943394
2024-05-12 06:15:00,99.63101226973004
2024-05-12 06:20:00,100.20383377513866
2024-05-12 06:25:00,100.28362081359091
2024-05-12 06:30:00,100.38251218149064
2024-05-12 06:35:00,100.76571419922732
2024-05-12 06:40:00,100.78389375139926
2024-05-12 06:45:00,100.60847301907042
2024-05-12 06:50:00,100.77062036142763
2024-05-12 06:55:00,100.96682637489353
2024-05-12 07:00:00,101.10929663455092
2024-05-12 07:05:00,101.12041089204645
2024-05-12 07:10:00,101.01887811827635
2024-05-12 07:15:00,101.33695400742634
2024-05-12 07:20:00,101.41924216711368
2024-05-12 07:25:00,101.35601175137599
2024-05-12 07:30:00,101.70157301550374
2024-05-12 07:35:00,101.62520609825405
2024-05-12 07:40:00,101.19794754832007
2024-05-12 07:45:00,101.81642582651055
2024-05-12 07:50:00,102.80851535441292
2024-05-12 07:55:00,101.63541529591129
2024-05-12 08:00:00,101.92657372110796
2024-05-12 08:05:00,102.35342468122253
2024-05-12 08:10:00,102.03029229358951
2024-05-12 08:15:00,102.51328402871322
2024-05-12 08:20:00,102.64364151655268
2024-05-12 08:25:00,103.28325473557011
2024-05-12 08:30:00,102.97333802765564
2024-05-12 08:35:00,102.45605368873328
2024-05-12 08:40:00,102.76306530200202
2024-05-12 08:45:00,103.17665495934654
2024-05-12 08:50:00,102.64659602780148
2024-05-12 08:55:00,102.50865893572207
2024-05-12 09:00:00,102.34496203817514
2024-05-12 09:05:00,103.02628164390308
2024-05-12 09:10:00,103.13168379549306
2024-05-12 09:15:00,102.87569238420548
2024-05-12 09:20:00,102.9972416925303
2024-05-12 09:25:00,103.02284842882436
2024-05-12 09:30:00,102.6618846864787
2024-05-12 09:35:00,102.21550026871724
2024-05-12 09:40:00,102.7201475663715
2024-05-12 09:45:00,103.08404927237204
2024-05-12 09:50:00,102.22178853151642
2024-05-12 09:55:00,102.4230062172913
2024-05-12 10:00:00,102.00725586811359
2024-05-12 10:05:00,102.13836070041509
2024-05-12 10:10:00,102.80173805510593
2024-05-12 10:15:00,102.0331171932474
2024-05-12 10:20:00,102.2128568337301
2024-05-12 10:25:00,102.44200235000746
2024-05-12 10:30:00,102.11696364977196
2024-05-12 10:35:00,101.58611140429447
2024-05-12 10:40:00,102.12751322349516
2024-05-12 10:45:00,102.10793815129163
2024-05-12 10:50:00,101.42640729553445
2024-05-12 10:55:00,101.30307942259451
2024-05-12 11:00:00,101.51042012485487
2024-05-12 11:05:00,101.47620315030838
2024-05-12 11:10:00,101.26614082015347
2024-05-12 11:15:00,101.33989586356763
2024-05-12 11:20:00,101.30370584892836
2024-05-12 11:25:00,100.86986510961663
2024-05-12 11:30:00,101.0091801524257
2024-05-12 11:35:00,100.6791370634593
2024-05-12 11:40:00,100.98200104924739
2024-05-12 11:45:00,100.72988413510609
2024-05-12 11:50:00,100.74565877648297
2024-05-12 11:55:00,100.45874548377269
2024-05-12 12:00:00,100.8097858833932
2024-05-12 12:05:00,100.18821368532718
2024-05-12 12:10:00,100.16182378379374
2024-05-12 12:15:00,100.43344006438895
2024-05-12 12:20:00,100.12791136623359
2024-05-12 12:25:00,99.94543236354197
2024-05-12 12:30:00,99.9171345521694
2024-05-12 12:35:00,99.47492206224753
2024-05-12 12:40:00,99.5537810781169
2024-05-12 12:45:00,99.53441015721154
2024-05-12 12:50:00,99.44450176998691
2024-05-12 12:55:00,99.57391505462654
2024-05-12 13:00:00,99.34491854176457
2024-05-12 13:05:00,99.88372981290358
2024-05-12 13:10:00,99.69519855857031
2024-05-12 13:15:00,99.96975553693666
2024-05-12 13:20:00,99.92967067286936
2024-05-12 13:25:00,100.13926718828782
2024-05-12 13:30:00,99.64929015859634
2024-05-12 13:35:00,99.59772603848262
2024-05-12 13:40:00,99.87892794598342
2024-05-12 13:45:00,99.56085829700761
2024-05-12 13:50:00,100.06791451969009
2024-05-12 13:55:00,100.10111041573953
2024-05-12 14:00:00,99.33348565054438
2024-05-12 14:05:00,100.11959150248119
2024-05-12 14:10:00,100.22846068323749
2024-05-12 14:15:00,100.56070410177311
2024-05-12 14:20:00,99.88141668998976
2024-05-12 14:25:00,100.75466145369775
2024-05-12 14:30:00,100.72431028084095
2024-05-12 14:35:00,100.57411579573397
2024-05-12 14:40:00,100.5300179156535
2024-05-12 14:45:00,100.80638796992132
2024-05-12 14:50:00,100.47762034595554
2024-05-12 14:55:00,100.70447342951395
2024-05-12 15:00:00,100.91685756360755
2024-05-12 15:05:00,101.21341735982911
2024-05-12 15:10:00,101.27575290002285
2024-05-12 15:15:00,101.47446713396637
2024-05-12 15:20:00,101.18759725499211
2024-05-12 15:25:00,101.56450759424224
2024-05-12 15:30:00,101.47570385679205
2024-05-12 15:35:00,101.77806739063139
2024-05-12 15:40:00,102.54134564713826
2024-05-12 15:45:00,101.94303063097777
2024-05-12 15:50:00,102.41791978985361
2024-05-12 15:55:00,102.31887291703528
2024-05-12 16:00:00,102.47202008665143
2024-05-12 16:05:00,102.3480710913647
2024-05-12 16:10:00,102.89326736524579
2024-05-12 16:15:00,102.62376840906332
2024-05-12 16:20:00,102.53863652109597
2024-05-12 16:25:00,103.29810871151302
2024-05-12 16:30:00,102.97815563602522
2024-05-12 16:35:00,102.75864145449646
2024-05-12 16:40:00,102.349393161073
2024-05-12 16:45:00,102.73931396950081
2024-05-12 16:50:00,102.87521967061888
2024-05-12 16:55:00,102.96637550429602
2024-05-12 17:00:00,103.27934510103455
2024-05-12 17:05:00,102.99623266124281
2024-05-12 17:10:00,102.91027305302323
2024-05-12 17:15:00,102.73625381650616
2024-05-12 17:20:00,103.10693098708607
2024-05-12 17:25:00,103.64929918602364
2024-05-12 17:30:00,103.74732489401687
2024-05-12 17:35:00,103.41681544119554
2024-05-12 17:40:00,103.71137053348906
